Locus Tag,CtrlS_M_1,CtrlS_M_2,CtrlS_C_1,CtrlS_C_2,TestS_H1_1,TestS_H1_2,TestS_H2_1,TestS_H2_2,TestS_H3_1,TestS_H3_2,CtrlL_M_1,CtrlL_M_2,CtrlL_C_1,CtrlL_C_2,TestL_H1_1,TestL_H1_2,TestL_H2_1,TestL_H2_2,TestL_H3_1,TestL_H3_2
CJJ81176_0222,5510,5449,6430,5366,5848,5240,5429,5012,6594,4663,6080,5589,6563,4773,6618,4501,6517,5080,6986,5587
CJJ81176_0223,8177,8923,9795,9319,9383,8486,8589,8449,10219,8278,13224,11179,14409,10987,14744,10430,12693,11240,13332,12528
CJJ81176_0224,24613,23718,31940,27353,30454,25335,27878,24531,33822,24974,40531,35631,46116,38527,45732,36587,40887,39761,43897,42777
CJJ81176_0225,1164,1184,1353,1177,1348,1082,1340,1165,1631,1238,1558,1323,1819,1249,1805,1364,1636,1292,1925,1755
CJJ81176_0226,5229,5178,5840,4668,5558,4576,5089,4367,5875,4466,5664,5252,6154,5079,5765,4528,5822,4549,6428,5528
CJJ81176_0227,6828,10400,8188,9284,7548,8778,7293,8826,8675,9137,12352,12991,11563,11451,11831,10982,11673,11431,12687,13528
CJJ81176_0228,3788,5499,4549,5055,4174,4697,3904,4605,4983,4708,6533,7272,6370,5871,6311,5752,6249,6680,7151,6992
CJJ81176_0229,177,487,171,409,172,395,175,382,212,332,429,458,374,443,411,340,302,293,360,347
CJJ81176_0230,36,74,20,75,33,59,26,55,24,50,86,106,57,69,86,74,43,62,56,73
CJJ81176_0231,1791,2903,3501,4807,3548,3514,2924,4479,3602,4091,2821,3206,3908,4289,3718,3908,2955,4304,3012,4356
CJJ81176_0232,60,56,78,57,81,51,58,69,74,30,38,29,35,29,28,30,24,36,26,46
CJJ81176_0233,153,149,176,114,132,91,149,108,180,121,96,108,78,113,66,63,66,96,88,107
CJJ81176_0234,159,177,205,135,149,119,162,123,208,143,110,136,86,120,84,80,78,112,94,117
CJJ81176_0235,86,979,197,1053,225,934,237,1140,299,1118,1793,1906,2031,1735,2146,1930,2051,2399,2401,2412
CJJ81176_0236,3130,5311,2368,2975,2396,2657,2111,2772,2518,3374,11501,9108,5905,5184,6011,5586,6051,6388,6135,6228
CJJ81176_0237,2128,2483,2400,3443,2589,3292,2131,3440,2786,3567,3379,3072,3458,3108,4083,3428,3680,3552,4238,4331
CJJ81176_0238,13026,16501,15633,17484,15207,14655,14455,14659,16690,13406,14596,13259,14531,12745,14953,13174,14758,15598,15693,15266
CJJ81176_0239,3640,5926,4248,5466,3931,4669,3813,4663,4376,4377,4800,4080,4877,3853,4862,3686,5030,4025,5044,4352
CJJ81176_0240,1613,1604,1643,1426,1458,1182,1532,1192,1646,1105,1095,866,1174,673,1167,685,1093,681,1142,844
CJJ81176_0241,348,790,429,809,392,691,376,701,471,692,435,482,481,547,365,539,314,455,420,525
CJJ81176_0242,344,661,449,730,480,573,531,609,552,616,285,351,367,407,254,350,228,280,314,298
CJJ81176_0243,110,158,175,154,144,125,145,139,132,130,60,85,67,79,47,55,49,63,68,65
CJJ81176_0244,276,337,361,371,429,230,318,315,371,305,186,197,201,232,179,205,170,146,196,208
CJJ81176_0245,52,61,80,81,103,57,60,63,83,41,37,31,50,30,49,17,35,29,40,32
CJJ81176_0246,21,38,40,33,48,21,29,31,31,17,14,13,16,17,26,9,16,15,16,13
CJJ81176_0247,56,30,84,56,77,54,66,50,81,63,34,33,28,34,57,30,31,41,47,34
CJJ81176_0248,44,12,37,19,51,24,43,30,43,32,13,10,27,9,16,12,11,17,26,19
CJJ81176_0249,10540,11875,12224,10228,11349,8593,11616,8570,13710,8386,19486,13305,19057,9388,18814,10130,19212,11513,21288,14060
CJJ81176_0250,2347,2887,2705,2349,2668,1986,2601,1948,3114,1867,3023,2139,3047,1409,2983,1418,3021,1729,3043,1901
CJJ81176_0251,2675,4094,3109,3159,3124,2936,3061,2873,3468,2720,2902,2327,2876,1508,2834,1462,3021,1915,3066,1940
CJJ81176_0252,3804,6162,4319,4749,4351,4461,4309,4494,5007,4263,3408,2901,3341,1807,3441,1885,3569,2002,3753,2394
CJJ81176_0253,4325,4482,5736,5081,5675,4048,5101,4226,6192,3923,6791,5311,9389,6033,9316,6170,7928,6857,9119,8889
CJJ81176_0254,1138,1972,1466,2103,1354,2184,1286,2096,1566,2233,1312,1270,1501,1732,1630,1730,1514,1964,1866,2454
CJJ81176_0255,5666,5517,6563,5602,6282,4924,5730,4965,6581,4623,3399,3742,3491,2883,3414,2465,3599,2677,3835,3445
CJJ81176_0256,12553,12655,15104,13276,14520,12922,13009,12519,15788,13015,9631,12255,11386,12516,11766,11368,10929,11279,11855,13736
CJJ81176_0257,2612,2273,3197,2208,3032,2195,2618,2225,3271,2132,1701,2032,1902,1774,2042,1744,1903,1674,1949,2203
CJJ81176_0258,20868,20756,27535,24150,26667,23715,25467,23866,29849,25375,14962,15355,16627,14908,17512,14801,17255,15465,18921,18633
CJJ81176_0259,20197,15713,24665,18756,23503,17069,21470,16765,25413,17554,14609,15377,17768,16474,18032,14600,17130,15890,17812,17728
CJJ81176_0260,11712,8662,14412,9727,13373,8993,11666,8811,14580,8980,8928,9095,10848,10166,10537,9240,10560,10524,11494,11700
CJJ81176_0261,8237,9789,10312,10488,12083,9574,9645,10844,12712,10629,12264,8506,14172,10034,16209,10595,11570,10088,13351,12841
CJJ81176_0262,2477,3532,3154,3323,3060,3090,2879,3137,3511,3124,3489,3474,3215,3319,2969,3440,2896,3887,3258,4151
CJJ81176_0263,2627,3128,3176,3248,3558,2777,3221,3287,4023,2875,4023,3361,4293,3283,4798,3492,3610,3614,3880,4470
CJJ81176_0264,19176,14765,26529,18937,25276,19239,24346,21681,29280,22068,25114,17295,29532,17021,29285,13792,27671,17161,33538,20328
CJJ81176_0265,22971,13253,32343,17630,31234,17802,29719,20000,35342,20883,26740,16142,29092,16551,29072,14106,27705,19356,34813,21272
CJJ81176_0266,271,83,118,55,153,39,144,47,141,20,274,205,199,103,178,78,98,97,96,93
CJJ81176_0267,409,393,277,226,360,198,336,256,358,211,714,474,552,308,609,357,480,434,452,454
CJJ81176_0268,12165,6727,13457,7425,12373,6630,11125,6261,13297,6192,7053,5588,7755,4624,7204,4870,7836,5376,8031,6529
CJJ81176_0269,39201,21893,44871,23168,41314,21234,37145,20388,44287,20100,22993,17819,24600,15492,23827,16147,24938,18213,26595,21798
CJJ81176_0270,51228,23288,54284,23980,52106,21822,46965,21508,54434,20852,21740,17068,23255,14793,22387,15113,23482,16950,26636,20158
CJJ81176_0271,9186,1391,8574,1640,7872,1404,6284,1309,6271,1060,556,583,569,474,529,507,549,540,490,619
CJJ81176_0272,7,2,1,0,1,0,0,1,1,0,2,2,2,1,5,0,0,0,1,1
CJJ81176_0273,12,35,7,20,9,12,6,30,8,20,45,40,51,25,89,27,33,24,47,31
CJJ81176_0274,166,574,154,514,182,396,201,517,222,406,775,559,734,526,793,544,620,587,575,570
CJJ81176_0275,5920,6395,6226,6667,6214,6050,5304,6290,6845,6227,7024,7033,7254,6930,7920,7066,6496,6405,7545,9220
CJJ81176_0276,2077,1629,2027,1600,1929,1258,1629,1370,1952,1263,1619,1399,1602,1299,1767,1264,1478,1276,1629,1719
CJJ81176_0277,2280,3948,2662,4236,2672,4056,2574,4264,3003,4193,3763,2758,3756,3004,3854,3153,3744,3395,4081,3666
CJJ81176_0278,516,1075,660,1256,698,1196,636,1322,847,1253,1137,791,1117,924,1213,1036,1114,1237,1222,1325
CJJ81176_0279,988,1619,1104,1918,1161,1804,1196,1890,1347,1989,1842,1597,1903,2091,2035,2154,2027,2128,2179,2315
CJJ81176_0280,424,788,450,845,470,811,440,884,548,882,844,786,951,1090,1052,1072,929,990,974,1162
CJJ81176_0281,1280,2363,1614,2801,1810,2473,1613,2688,2123,2750,2540,2092,3147,2841,3630,3241,2721,2878,2918,3667
CJJ81176_0282,3416,3150,4575,3647,4886,3350,4268,3447,5376,3330,2997,2208,3741,2237,4318,2538,3932,2887,4180,3546
CJJ81176_0283,5490,3777,7824,5326,8248,4810,6895,5206,8668,5271,3872,3080,4638,2834,4870,3232,4883,3311,5387,4172
CJJ81176_0284,1222,1045,1834,1400,1878,1397,1619,1343,1913,1386,981,829,1141,864,1137,751,1232,841,1279,1040
CJJ81176_0285,301,276,471,403,477,396,346,420,478,367,260,249,315,230,516,232,326,228,305,284
CJJ81176_0286,2836,3014,4026,3688,4272,4097,3849,4059,4709,3867,2903,2444,3282,2695,3456,2952,3235,2950,3796,3791
CJJ81176_0287,301,216,358,286,368,286,282,303,353,296,217,203,292,165,239,190,205,170,236,226
CJJ81176_0288,1406,1217,963,1056,1191,859,962,1190,1076,990,979,728,1026,689,1300,833,825,957,951,1035
CJJ81176_0289,18546,17047,14047,10012,12297,8406,11668,8239,13560,6546,25863,13976,20963,11972,17446,9941,15369,14341,14931,13690
CJJ81176_0290,1648,1780,2055,1743,1904,1612,1879,1544,2385,1469,2609,2150,2365,1644,2171,1393,2367,1488,2683,1857
CJJ81176_0291,10359,14306,16064,18196,15048,19374,18305,23107,24824,27663,20934,18673,25502,25494,28006,23563,27843,25250,33618,31071
CJJ81176_0292,1385,2277,2315,3157,2162,2999,2610,3955,3709,4242,3336,2897,4245,3927,4536,3947,4138,4164,5023,5208
CJJ81176_0293,735,940,780,883,682,809,720,728,877,821,1285,1119,1207,895,1257,850,1162,790,1223,1048
CJJ81176_0294,567,657,619,642,730,560,687,566,735,553,1096,835,901,649,1121,598,763,722,746,802
CJJ81176_0295,9708,9615,11725,10128,11179,9297,10295,9551,12316,9648,15488,15107,16234,14630,16615,13907,16205,14776,17215,16971
CJJ81176_0296,11859,10525,13736,11275,13528,10094,11773,10074,14517,10484,17461,15859,19234,14542,19984,15456,19271,16239,20604,18754
CJJ81176_0297,425,876,559,883,561,808,574,881,749,923,1156,1579,1350,1542,1444,1554,1244,1904,1593,2104
CJJ81176_0298,964,1799,1275,2033,1340,1924,1270,1852,1621,2058,2471,3072,2864,3176,3127,3127,2663,3363,2925,3950
CJJ81176_0299,1001,1657,1392,1993,1356,1788,1455,1894,1571,1880,2479,2811,2955,2554,3166,2516,2642,2396,2834,3266
CJJ81176_0300,7176,10050,9701,12190,9743,11160,9210,11425,11491,11616,10093,10195,10895,10078,11381,10613,11619,11478,13063,12480
CJJ81176_0301,7626,11597,10742,12503,10803,12015,10198,11732,12163,12231,10236,10545,11218,9866,11703,9353,12223,9935,13467,11613
CJJ81176_0302,4969,9542,6766,9800,7311,8465,7018,8911,8397,9151,7659,7509,8462,7308,8746,7003,8451,7266,9799,8577
CJJ81176_0303,7161,15547,8907,16039,9238,14031,9220,13788,10878,15046,11303,13050,12259,13272,12618,12304,12590,11784,14376,14255
CJJ81176_0304,2340,2814,2658,2794,2525,2680,2441,2549,3045,2772,1742,1794,1952,1713,1957,1380,2039,1444,2080,1684
CJJ81176_0305,10759,13884,13061,14442,12908,12479,12340,12434,14659,12882,15660,15774,16569,15849,17049,16304,16300,17731,18633,19338
CJJ81176_0306,957,1007,929,947,866,761,815,854,971,736,952,700,1001,690,1043,688,813,661,844,796
CJJ81176_0307,2829,5111,2648,4446,2717,3941,2718,4032,3102,3863,3121,2045,3146,2021,3129,1975,2687,1920,2666,2640
CJJ81176_0308,4234,8518,3719,6787,3481,6022,3384,5829,4223,5957,6992,5340,6428,4921,6091,4449,5855,4350,6405,5337
CJJ81176_0309,10030,21087,9234,17479,8904,15736,8611,15716,10645,16537,23330,20047,21924,19445,20821,17676,19489,17772,21371,20446
CJJ81176_0310,37908,75598,38553,70037,36011,62129,36217,58931,44130,64009,90761,81914,88018,81231,80687,72012,74866,77871,80773,82039
CJJ81176_0311,19032,35460,19540,30786,17696,26808,17841,25707,21408,26949,36878,33655,34024,33556,30102,28967,28013,31885,29880,33364
CJJ81176_0312,1833,2666,2089,2597,2027,2301,1838,2137,2213,2301,2594,2244,2396,2277,2346,1942,2204,2103,2337,2423
CJJ81176_0313,4311,5773,5566,6121,5278,5610,5035,5764,6158,5975,6349,6879,6343,6940,6459,6931,6025,7382,6927,8575
CJJ81176_0314,1783,2980,2224,3098,2169,2598,2097,2822,2469,2710,4995,4122,2891,2762,3101,2912,2655,2870,3054,3514
CJJ81176_0315,987,2937,463,813,559,928,424,844,532,1019,36225,23811,5011,3393,4835,2898,4770,2708,5015,2920
CJJ81176_0316,172,354,279,482,296,434,253,436,310,423,354,379,316,455,360,395,292,457,385,586
CJJ81176_0317,3169,3694,4144,3970,3936,3533,3849,3389,4349,3639,3831,3182,4405,2717,4313,3060,4466,3429,4869,3808
CJJ81176_0318,1180,1146,1455,1109,1437,1016,1378,946,1522,897,1189,1065,1355,850,1411,933,1347,981,1478,1180
CJJ81176_0319,528,600,655,705,623,615,654,692,711,670,1238,1177,1303,1177,1305,1052,1243,1040,1268,1222
CJJ81176_0320,968,1515,1313,1543,1232,1478,1080,1561,1459,1530,2533,2634,2643,2530,2764,2514,2719,2366,3016,3063
CJJ81176_0321,509,843,717,1133,750,1033,707,1060,819,1378,2418,2406,2543,2404,2924,2391,2774,2228,3156,2679
CJJ81176_0322,451,480,486,460,486,454,466,478,494,414,461,544,627,494,567,380,560,378,636,521
CJJ81176_0323,451,574,582,530,620,564,564,588,661,531,646,801,817,733,761,496,674,519,782,662
CJJ81176_0324,532,596,655,795,800,635,632,785,780,709,822,1042,1171,968,1099,682,775,700,912,1010
CJJ81176_0325,2098,2754,2941,3349,2727,3240,2593,3456,3115,3649,3349,5633,4947,4929,4443,3944,3846,4090,4689,5882
CJJ81176_0326,128,216,138,183,134,177,125,166,159,164,180,163,159,120,229,149,135,147,155,166
CJJ81176_0327,103,192,101,209,141,162,112,174,153,189,140,140,175,154,250,130,173,128,150,166
CJJ81176_0328,931,1451,1097,1382,1139,1119,1090,1236,1287,1214,1598,1182,1661,1165,1780,1074,1451,1096,1583,1414
CJJ81176_0329,1406,1848,2043,2004,1989,1896,1789,1921,2137,1956,2182,2022,2339,2135,2591,2372,2407,2392,2841,3027
CJJ81176_0330,709,714,840,722,901,612,857,654,951,615,663,568,711,469,782,495,738,447,818,676
CJJ81176_0331,847,791,1139,920,1215,728,1244,804,1306,810,728,613,813,593,845,630,841,550,864,799
CJJ81176_0332,868,930,1292,1161,1352,898,1313,941,1535,850,838,644,974,599,1057,732,913,713,833,853
CJJ81176_0333,32493,34620,40070,36953,39681,32407,37349,32145,45543,31803,30232,25848,33411,22956,31721,24565,32221,26729,33230,29823
CJJ81176_0334,8413,9075,10047,9681,9895,8247,9387,7886,11008,7422,6367,5577,6871,4513,6037,4793,6803,4738,6835,5618
CJJ81176_0335,1639,1247,1854,1209,1806,1167,1615,1107,1937,994,832,596,857,444,887,444,714,415,777,641
CJJ81176_0336,4374,6852,5679,6958,5486,6367,5344,6178,6583,6241,4958,4449,5878,4959,6144,5017,6180,5161,6985,6204
CJJ81176_0337,1655,2812,2032,2771,2064,2409,2070,2375,2629,2364,1994,1938,2114,1912,2261,1811,2094,1967,2483,2277
CJJ81176_0338,2416,4198,3112,4359,3163,3853,2983,4037,3783,3982,3043,3185,3483,3381,3865,3406,3462,3608,3881,4153
CJJ81176_0339,3198,4495,3550,5130,3676,4553,3535,4678,4225,4530,3863,3804,4479,4270,4954,4274,4336,4326,4451,5259
CJJ81176_0340,6910,9609,7933,9610,7764,9234,7658,9651,9273,10041,8449,8196,8242,8588,8231,8109,8372,8572,9317,10059
CJJ81176_0341,2701,4753,3413,4786,3262,4280,3208,4650,3780,4612,3845,3821,4124,4048,4163,3889,4110,4007,4781,4761
CJJ81176_0342,1516,2947,1944,2902,1864,2586,2004,2707,2303,2916,2499,2404,2481,2788,2555,2545,2471,2429,3180,2941
CJJ81176_0343,4044,6613,4725,6273,4668,5768,4771,5971,5543,6147,5173,5193,5125,4864,5240,4726,5215,4409,6235,5923
CJJ81176_0344,1211,874,1236,775,1303,685,1234,748,1505,726,1319,1282,1544,1019,1903,942,1420,1070,1356,1206
CJJ81176_0345,146,118,112,92,140,89,138,111,147,121,123,113,105,77,145,81,135,90,115,102
CJJ81176_0346,1775,2138,1982,2237,1990,2036,1907,2022,2221,2061,1744,1696,2012,1879,2105,1853,1875,2007,2087,2168
CJJ81176_0347,1617,1880,1698,2002,1795,1847,1747,1945,1906,1756,1458,1399,1588,1427,1652,1488,1549,1424,1679,1820
CJJ81176_0348,4116,6202,4960,7217,5024,7450,4813,7589,5669,8342,5973,5518,6988,7053,7614,7092,6857,7337,7988,8866
CJJ81176_0349,3255,2693,3757,2598,3388,2504,3212,2639,3754,2668,2210,1845,2459,2319,2470,2192,2453,2207,3065,2652
CJJ81176_0350,24551,16299,27917,14810,26849,14094,24233,13548,27251,12488,9301,8381,10222,7512,9671,6240,9812,6145,10431,7606
CJJ81176_0351,43880,29880,50578,29270,48626,26578,44338,25899,50464,24161,18516,17513,21327,15412,20667,13830,19731,13315,20393,16113
CJJ81176_0352,24094,16590,30629,16997,29343,15854,27402,15281,31418,14393,12867,11824,14526,10858,14269,9919,13158,9683,13915,11886
CJJ81176_0353,26942,19815,33467,22674,35609,19615,31900,20077,38838,16525,14541,11097,16859,10018,18487,10455,13319,10080,12852,12784
CJJ81176_0354,42446,30881,50837,34039,48443,31189,45735,30808,52871,28743,21748,20939,24271,18601,23188,18289,23337,18240,24225,20543
CJJ81176_0355,14186,35785,17732,38894,17296,38934,16810,39208,20615,42627,24455,28234,32421,39568,29492,33899,15399,18384,26472,28125
CJJ81176_0356,31929,58329,47987,67932,52628,59587,51888,67354,63489,67603,46675,77737,56979,70099,63173,76085,59674,96791,66695,127896
CJJ81176_0357,11430,5856,15976,6549,15366,6166,14677,5787,16015,5359,2682,3533,2816,3118,2740,3102,2924,3346,3090,3905
CJJ81176_0358,6463,8657,7972,9671,7860,9526,7548,9768,8952,9885,8075,8339,8918,9184,9183,8796,8633,9442,10067,10978
CJJ81176_0359,7905,12132,9763,13684,9624,13049,9192,13813,11285,14527,11630,11494,12458,13108,12446,13118,12475,14195,14269,16938
CJJ81176_0360,4479,5734,5278,6296,5326,5524,4939,5776,5599,5344,5379,5743,5612,5952,5927,5909,5341,6258,5970,7640
CJJ81176_0361,1903,3322,2676,3523,2611,2994,2380,3349,3183,3165,2666,2737,2816,2758,2918,2891,2719,3033,3367,4109
CJJ81176_0362,2208,3114,3106,3850,3006,3112,3053,3078,3592,3285,2161,2633,2471,2543,2426,2483,2532,2560,3003,3299
CJJ81176_0363,4351,5398,6261,6634,5870,5174,6109,5095,7126,5141,2959,3710,3276,3237,3162,3138,3352,3470,3769,4276
CJJ81176_0364,1585,1221,2268,1476,2077,1159,2166,1229,2325,1242,632,925,736,765,667,620,708,641,773,897
CJJ81176_0365,307,344,355,346,329,313,270,309,357,318,242,350,291,283,245,279,253,286,226,357
CJJ81176_0366,7758,12158,9335,13358,8761,12031,8762,11876,10276,12453,8978,12033,9618,11872,9888,11738,9759,12590,11070,14531
CJJ81176_0367,3458,3067,4978,4129,5165,4141,4804,4914,5757,4554,3779,2430,3984,2231,3963,2278,3391,2791,4100,3618
CJJ81176_0368,13,12,6,23,13,13,7,17,8,13,14,10,10,7,8,3,6,8,7,7
CJJ81176_0369,4772,5161,7643,7120,8057,5841,7590,6095,8283,5423,1334,1280,2425,1778,2383,2115,2092,2157,2314,2107
CJJ81176_0370,8082,9771,13661,13385,13853,12094,12744,12432,15492,11486,2664,2749,4840,4060,4405,4443,3795,4390,4700,4349
CJJ81176_0371,1637,2436,3203,3393,3438,3003,3251,3107,3636,2837,660,676,1256,963,1143,1008,860,1057,1013,891
CJJ81176_0372,3034,6256,5703,8129,6336,7056,6114,6568,7045,6706,1403,1750,2428,2440,2121,2401,1812,2478,2016,2143
CJJ81176_0373,1810,3190,3483,5015,3355,4098,3390,4074,3757,3692,915,1005,1539,1340,1313,1430,1120,1512,1168,1173
CJJ81176_0374,6038,8062,7765,8684,7529,7698,7116,7905,8296,7694,7281,6991,7498,7620,7382,7552,6827,8458,7014,9541
CJJ81176_0375,2868,4113,3603,4365,3470,3674,3347,3957,3681,3738,3565,3663,3650,3736,3821,3692,3459,3902,3522,4403
CJJ81176_0376,1984,2787,2531,2839,2850,2212,2545,2474,3040,2141,2215,2114,2015,1992,2374,1805,1692,1815,1888,2195
CJJ81176_0377,3001,1918,2999,1984,2808,1787,2494,1798,2926,1825,2956,2183,3350,1584,3610,1592,3450,1771,3397,1958
CJJ81176_0378,1836,1306,1944,1462,1696,1351,1604,1333,1850,1293,2170,1744,2474,1512,2596,1390,2702,1516,2685,1611
CJJ81176_0379,12879,21565,14803,22331,15936,24372,14122,24418,18291,26808,23593,21107,26776,23755,28428,22884,29711,23186,33926,28425
CJJ81176_0380,16,33,18,30,16,23,10,27,14,40,29,35,20,16,24,16,25,19,20,19
CJJ81176_0381,876,2047,1178,2622,1200,2194,1096,2236,1417,2667,1786,1603,1770,1803,1986,1999,1800,1816,2220,2366
CJJ81176_0382,1519,7183,1956,7890,1806,5546,1580,5310,2258,5854,13477,17128,11890,21417,11873,22797,11768,22903,12514,22737
CJJ81176_0383,2223,5191,3098,7523,3369,7314,3216,7703,4038,9273,6139,7466,7233,8961,7997,8920,7815,8227,9441,9996
CJJ81176_0384,610,1542,898,1972,988,1880,944,2025,1215,2281,1880,1988,1918,1923,2319,1886,2067,1834,2249,2322
CJJ81176_0385,674,1308,888,1458,1022,1479,883,1514,1194,1675,1481,1255,1648,1543,1985,1509,1514,1252,1721,1897
CJJ81176_0386,1028,1575,1102,1634,1109,1183,1012,1255,1222,1157,1854,1604,1868,1271,2037,1202,1592,1408,1730,1488
CJJ81176_0387,45,56,40,71,47,96,56,88,55,59,52,64,74,70,89,72,92,83,85,87
CJJ81176_0388,5370,8985,7720,9932,9528,12071,9720,13116,11414,12780,8119,9192,12305,12340,14390,13504,15128,14318,15182,16320
CJJ81176_0389,8881,17728,12934,19705,16327,24071,17183,27281,19756,25308,17381,21403,26838,29634,31061,31692,31902,36438,33298,39625
CJJ81176_0390,3996,6959,6630,9194,7770,10799,8396,13853,9400,12152,8776,10973,13001,16160,15373,17879,15542,20915,15941,21809
CJJ81176_0391,387,1042,546,1647,591,1172,564,1380,702,1396,1139,1364,1450,1847,1633,1817,1090,1702,1131,1927
CJJ81176_0392,1034,2900,1548,4389,1491,3169,1486,3657,1872,3696,2972,3344,3088,4930,3235,4589,2744,4694,2992,5066
CJJ81176_0393,33057,34369,41100,27056,39431,23301,37475,25658,47467,32001,60128,33869,56994,33265,53532,37812,50243,33836,64278,57018
CJJ81176_0394,2678,2810,3198,2205,3145,1827,2841,2012,3665,2402,4090,2191,4292,2293,3897,2656,3581,2513,4305,3944
CJJ81176_0395,2346,3469,3262,4855,3565,3902,3299,4043,3860,4646,2741,3401,3329,4395,3524,3915,3374,3622,4229,4452
CJJ81176_0396,4691,8877,6578,10510,7075,9055,6508,9260,8037,11073,8472,10063,9398,11848,9657,11246,9221,11041,11169,12987
CJJ81176_0397,4068,8898,5820,10282,5922,9329,5469,9566,6815,10983,9771,10978,10315,13034,11018,13129,9953,13016,11638,14400
CJJ81176_0398,1271,2448,1804,2683,1827,2592,1574,2711,1905,2848,2957,3186,3427,3715,3725,3917,3056,3557,3540,4263
CJJ81176_0399,95,155,102,183,129,165,120,189,133,175,215,199,231,190,351,212,157,174,178,261
CJJ81176_0400,318,403,277,363,422,303,329,391,457,357,487,316,502,306,632,352,288,326,358,481
CJJ81176_0401,989,1107,1154,1044,1066,991,965,1005,1143,1096,1085,1086,1020,793,1147,782,1052,741,1180,1012
CJJ81176_0402,215,285,317,383,323,402,326,391,417,516,412,630,428,491,574,511,736,761,706,851
CJJ81176_0403,1763,2235,2566,3585,2624,3435,2542,3884,3170,4822,3906,5671,4456,4647,5576,5096,7235,6839,7643,8544
CJJ81176_0404,1410,2677,1629,2898,1587,3056,1553,3096,1856,3047,2868,2897,2806,2841,3152,2614,2994,2654,3449,3101
CJJ81176_0405,1144,2546,1421,2513,1440,2674,1263,2744,1654,2895,2416,2694,2811,3253,2964,2916,2826,2999,3209,3526
CJJ81176_0406,1838,3992,2313,4491,2290,4478,2221,4791,2679,5076,3918,4723,4828,6045,5301,5454,4667,5374,5349,6582
CJJ81176_0407,2895,6642,3922,7827,3966,7348,3836,7803,4578,8657,6038,7198,7105,8853,7916,8204,7108,8838,8193,10480
CJJ81176_0408,1493,3130,2170,3069,2010,2667,1850,2777,2343,2672,1946,1880,2104,1773,2145,1799,1700,1847,2104,2347
